2014 6 25 2 1.75 1610 6300 1 0 0 3 7 1010 600 1941 47.554 1370 5225 34.65
2015 2 13 4 4 3970 7314 2 0 0 3 9 3970 0 2014 47.6173 3560 5258 94.999
2015 1 5 3 2.5 2244 4079 2 0 0 3 7 2244 0 2012 47.2606 2077 4078 26.995
2014 8 20 3 1 1300 9600 1 0 0 4 6 1300 0 1975 47.3037 1150 10222 19.5
2015 3 24 4 1.75 2360 8116 1 0 0 4 7 1180 1180 1916 47.7635 1670 8160 39.795
2014 12 9 4 3.25 4290 12103 1 0 3 3 11 2690 1600 1997 47.5503 3860 11244 140
2014 6 19 3 3.5 3870 3819 2 0 0 3 11 2760 1110 2002 47.6452 2530 5500 144
2014 7 25 4 2.25 2640 34870 1 0 0 3 8 1770 870 1977 47.4688 2500 35580 51.8
2014 5 22 4 2.5 2052 3723 2 0 0 3 8 2052 0 2014 47.2824 2052 5250 34.99
2014 10 28 4 2.5 2050 4502 2 0 0 3 7 2050 0 2005 47.5002 2480 4504 36.995
2014 12 30 3 0.75 920 20412 1 1 2 5 6 920 0 1950 47.4781 1162 54705 53
2014 8 14 5 2.25 2800 8442 2 1 4 3 9 2800 0 1963 47.5784 3220 9156 185
2014 7 1 4 2.5 1830 9601 2 0 0 3 7 1830 0 2003 47.3541 1830 5892 32.1
2015 2 12 3 2.5 2360 8764 2 0 0 3 8 2360 0 1991 47.2114 2360 8746 29
2014 6 19 3 2 1790 42399 1 0 0 4 7 1790 0 1990 47.3143 1330 40015 28
2014 10 1 2 2.75 1992 10946 1 1 4 5 6 1288 704 1903 47.3551 1110 8328 42.9592
2014 9 30 3 3.25 1390 1278 2 0 0 3 8 1140 250 2005 47.6735 1390 1256 46.9
2014 12 16 1 1 920 8282 1 0 0 3 6 920 0 1944 47.761 2260 14025 31
2014 7 9 4 1 1440 3600 1 0 0 4 7 1440 0 1924 47.5694 1010 5175 55
2014 9 25 4 2.5 2770 7000 1 0 0 4 7 1940 830 1979 47.3396 2140 7684 35.5
2014 5 28 2 2 1700 3171 1 0 0 5 5 850 850 1927 47.3025 1380 5906 18.9
2015 3 9 4 2.75 2420 8438 2 0 0 3 8 2420 0 1997 47.2089 2270 8770 32.999
2014 9 11 2 1 1210 6000 1 0 0 4 7 1000 210 1942 47.6482 1840 6000 71
2015 3 25 2 1 840 5100 1 0 0 4 7 840 0 1949 47.6779 1550 5100 47.1
2015 4 14 3 2.5 2380 5017 2 0 0 3 9 2380 0 2003 47.6297 2670 6066 65.21
2015 2 5 3 1 1020 4960 1 0 0 3 6 920 100 1926 47.5328 1230 7335 21.995
2014 10 15 3 2.25 2890 21480 2 0 4 3 8 1790 1100 1941 47.5027 2110 8107 107.25
2014 5 17 3 2 1700 4250 1 0 0 3 6 890 810 1944 47.6542 1440 4250 41
2015 4 30 2 1.75 1440 6265 1 0 0 3 8 1440 0 2005 47.7028 1810 5209 49
2015 3 24 4 5 4630 24054 2 0 3 3 11 4630 0 2005 47.587 4630 17584 142.5
2014 12 22 5 3.5 3180 40946 1 0 3 3 7 1690 1490 1968 47.5833 2430 29620 58.5
2014 8 4 3 1 1710 12000 1 0 0 4 7 1710 0 1972 47.2616 1310 9600 25.5
2014 9 10 5 3.25 3920 4832 2 0 0 3 9 3030 890 2014 47.5202 2660 4832 61.62
2015 4 18 4 1 1330 2400 1 0 0 4 6 1330 0 1901 47.65 1330 4400 61.5
2014 9 18 2 1.5 960 7200 1 0 0 3 7 960 0 1910 47.649 1550 6000 52.5
2014 10 28 5 2.5 2070 4698 2 0 0 3 7 2070 0 1999 47.3539 2010 4698 33.75
2015 1 26 2 2 1200 7131 1 0 0 3 8 1200 0 2006 47.7199 1670 4601 38.9
2014 5 22 2 2.5 1520 1588 2 0 0 3 8 1240 280 2007 47.5825 1660 6000 43
2014 7 31 4 2.5 2960 37430 2 0 0 3 9 2960 0 1990 47.3988 2800 36384 53.995
2015 5 1 2 1 1088 8453 1 0 0 3 6 1088 0 1952 47.2685 1088 8016 23.8
2015 2 26 3 1 1200 10500 1 0 0 3 7 1200 0 1962 47.322 1350 10500 15.3
2015 4 30 3 2.5 3590 8400 1 0 0 3 9 2950 640 1958 47.595 1620 7875 132.5
2014 5 16 4 2.75 3280 24440 2 0 0 3 10 3280 0 1996 47.7073 3490 25138 86.25
2014 5 20 3 2.25 1970 2377 2 0 0 3 8 1680 290 2008 47.5631 1690 1936 41.5
2015 4 23 3 1.75 1310 6960 1 0 0 4 7 1310 0 1974 47.2761 1580 7200 22.9999
2014 12 9 3 2.5 1850 1499 2 0 0 3 9 1790 60 2005 47.6475 1770 1539 53.5
2015 4 16 3 1.5 1720 6570 1 0 0 4 8 1720 0 1909 47.5284 1360 6000 49.8
2014 6 4 2 1 1250 8100 1 0 0 4 7 1250 0 1947 47.7294 1710 8100 36.5
2014 11 3 2 1.5 790 1123 2 0 0 3 8 700 90 2003 47.651 1370 1281 36.5
2014 10 14 4 2.5 2963 5797 2 0 0 3 9 2963 0 2006 47.3831 2665 6119 32.5
2015 3 24 4 1.75 1740 7208 1 0 0 3 8 1740 0 1976 47.4483 1680 7350 32.995
2015 3 26 4 2.5 3100 4699 2 0 0 3 9 3100 0 2010 47.3785 2450 5130 43.5
2014 12 3 2 1 1140 15624 1 0 0 4 6 1140 0 1909 47.7673 2110 15493 36.55
2015 3 11 3 2 1700 8400 2 0 2 3 7 1700 0 1927 47.6825 1820 9000 61.63
2014 6 5 3 3.5 3250 6000 2 0 0 3 10 2500 750 2001 47.5533 1650 6000 87.5
2014 10 10 2 1 910 9000 1 0 0 4 6 910 0 1983 47.4463 1410 9440 23.99
2014 9 26 2 1.75 1660 4000 1 0 0 3 7 990 670 1940 47.6394 2070 4000 76.5
2014 10 29 5 4 4100 8120 2 0 0 3 9 4100 0 2011 47.6917 4100 7625 95
2015 4 1 4 3.25 4200 210394 2 0 0 4 10 4200 0 1993 47.5607 2370 184694 165
2015 5 11 3 2 1620 9566 1 0 0 4 7 1620 0 1968 47.474 1660 10011 38.288
2015 1 14 4 2 1500 3659 1 0 0 3 7 830 670 1906 47.6088 1560 3706 47
2015 5 1 3 1.75 1800 7210 1 0 0 3 7 1370 430 1976 47.7346 1820 8100 50.5
2014 10 6 4 2.25 2810 25990 2 0 0 3 8 1860 950 1959 47.2993 2020 16140 57.15
2015 2 5 4 2.5 2280 8190 1 0 3 3 7 1390 890 1983 47.4414 1990 9000 34.5
2014 7 11 5 2.25 3320 60984 2 0 0 3 9 3320 0 2000 47.4862 1580 55322 66.5
2015 4 13 2 1 820 4200 1 0 0 3 7 820 0 1980 47.6249 1290 4000 48
2014 5 3 4 2.75 2920 6605 2 0 0 3 8 2920 0 2012 47.4909 3030 6605 62.5
2015 2 4 3 1 1060 7419 1 0 2 4 6 1060 0 1906 47.7712 2190 5953 37
2014 9 11 2 1 860 1800 1 0 0 3 7 860 0 1909 47.6334 2160 3120 39
2014 11 25 3 1.75 1560 7424 1 0 0 5 8 1560 0 1940 47.6981 1370 7424 59.2
2015 4 17 3 2.5 1650 2201 3 0 0 3 8 1650 0 2007 47.7108 1650 1965 42.8
2014 8 13 3 2.75 1560 77536 1 0 0 3 7 1400 160 1978 47.7695 2210 41449 50
2014 12 18 3 1.75 1940 10245 1 0 0 3 7 1940 0 1957 47.5833 2720 11448 65
2014 10 28 4 1.75 2390 5880 1 0 2 3 8 1390 1000 1957 47.6956 2210 6260 69.5
2014 8 4 3 2.5 1920 3867 2 0 0 3 8 1920 0 2005 47.5538 2190 3841 57.1
2014 10 29 2 1 1530 6350 1 0 0 4 7 1530 0 1923 47.6325 2640 6350 88
2014 7 31 3 2 1810 12420 1 0 0 4 7 1810 0 1957 47.5888 2230 12330 55.57
2014 10 23 3 2.5 1440 4394 1 0 0 5 8 1440 0 1987 47.5688 1900 5893 51.5
2014 7 29 3 2.25 1750 8900 2 0 0 4 8 1750 0 1977 47.4451 1680 7910 34.1
2014 10 1 4 2.5 3520 15420 2 0 0 3 10 3520 0 1991 47.6375 3400 21455 81
2014 6 24 2 1.5 1580 3680 1 0 2 3 8 1280 300 1941 47.5762 1730 3680 53
2014 12 3 4 1.5 2140 7920 1 0 0 3 7 1190 950 1959 47.5491 2140 7238 37.8
2014 7 17 2 1 860 6120 1 0 0 3 7 860 0 1948 47.7503 1100 6860 24.5
2014 7 25 5 3 2230 8560 1 0 0 3 8 1150 1080 1960 47.6154 2040 8560 75
2014 12 16 3 2.25 2680 10440 1 0 1 3 8 1540 1140 1963 47.561 2140 7560 72.1
2015 1 15 3 2 1450 8771 2 0 0 4 7 1450 0 1991 47.1947 1450 8653 27.19
2014 9 3 3 1.75 1740 5500 1 0 0 5 7 970 770 1953 47.577 1740 7250 57.7
2015 3 26 4 2.5 2210 5929 2 0 0 3 8 2210 0 2004 47.35 2200 5901 33
2014 6 16 3 1.75 1070 8100 1 0 0 4 6 1070 0 1957 47.2853 1260 8100 18.3
2014 10 20 4 2.5 3560 15450 1 0 1 5 8 2060 1500 1977 47.5657 3680 17314 128.06
2014 8 25 3 1.75 1500 15246 1 0 0 3 6 1500 0 1925 47.4367 1500 16988 29.5
2015 3 18 3 1.5 1480 7117 1 0 0 3 7 1170 310 1960 47.7766 2230 14775 28.5
2014 6 16 3 1.5 1510 8000 1 0 0 4 7 1510 0 1956 47.5865 1430 8000 47
2014 10 1 4 1 1560 4080 1 0 0 3 7 1560 0 1923 47.6711 1890 4080 62.75
2015 3 25 4 1 1550 7296 1 0 0 3 6 1550 0 1957 47.5184 1370 7680 25
2015 3 10 4 1.5 1680 10500 2 0 0 3 7 1680 0 1962 47.6806 1830 10264 52.5
2014 12 8 5 3.25 3510 10930 2 0 0 3 9 3510 0 2013 47.6914 1970 7488 101
2014 12 19 3 2 1270 6760 1 0 0 5 7 1270 0 1972 47.7381 1550 5734 38.61
2014 11 10 3 2 970 10000 1 0 0 5 7 970 0 1972 47.6205 1230 7500 33.93
2015 4 28 4 2.5 2160 7725 1 0 0 4 8 1460 700 1978 47.3078 2060 8250 29.5
2014 5 8 2 1 1060 4960 1 0 0 3 7 1060 0 1926 47.6896 1420 4960 51.5
2014 6 11 3 1 1160 8813 1 0 0 3 7 1160 0 1952 47.7257 1200 7615 31.7
2014 10 28 3 1 1480 5100 1 0 0 3 7 1480 0 1938 47.6915 1300 5100 39.75
2015 3 19 3 1 1864 6978 1 0 0 4 7 1864 0 1958 47.285 990 8000 23.5
2015 3 20 2 1 720 4125 1 0 0 4 6 720 0 1943 47.5245 1000 6100 29.5
2014 6 25 4 4 3570 8250 2 0 0 3 10 2860 710 2015 47.5784 2230 10000 59.7326
2014 6 2 3 1.75 1670 5400 2 0 0 5 8 1670 0 1912 47.635 2100 5400 98.5
2014 9 19 2 2.25 1260 1312 3 0 0 3 8 1260 0 2007 47.6538 1300 1312 53
2015 3 11 2 2.5 1170 1811 2 0 0 3 8 1170 0 2001 47.6132 1250 3146 40
2015 2 22 5 4.5 4820 13165 2 0 0 4 11 3950 870 1990 47.7295 3880 13810 106.3
2014 5 5 2 3 1270 1175 2 0 0 3 8 1110 160 2000 47.6634 1290 1800 53.1
2014 10 30 4 3.5 3200 8049 1 0 0 3 8 2700 500 1980 47.5841 1640 8506 93.51
2015 3 16 4 5 5820 13906 2 0 0 3 11 3750 2070 1993 47.3814 2980 13000 78.45
2014 5 9 4 2 1650 6000 1 0 0 5 7 1000 650 1959 47.5834 1540 6000 44.5
2015 4 13 3 2.25 1690 7292 1 0 0 3 7 1250 440 1985 47.2639 1670 7747 24.2
2014 10 7 2 1 1450 4500 1 0 0 4 7 1450 0 1921 47.6739 1470 5000 52.6
2014 12 9 4 3.5 2000 2309 3 0 0 3 8 2000 0 2008 47.7027 1440 1548 45.65
2014 6 26 4 2.5 2580 5476 2 0 0 3 8 2580 0 2005 47.4042 2900 5476 35.4
2014 10 7 4 2.5 1960 5238 2 0 0 3 7 1960 0 2003 47.3483 1800 5894 26
2014 11 6 3 2.5 1960 8469 2 0 0 4 8 1960 0 1984 47.7236 2040 8189 55.2321
2015 1 21 2 1 970 18557 1 0 0 3 6 970 0 1939 47.5116 1150 7200 31.5
2014 5 14 4 2.5 2150 39449 1 0 0 3 7 1420 730 1978 47.5531 2010 35717 48.6
2014 8 11 3 2 1700 8160 1 0 0 3 7 1120 580 1961 47.74 1740 8181 33.45
2014 5 16 3 2.25 2060 38377 1 0 0 4 8 1560 500 1978 47.2752 2080 60513 30.65
2014 9 5 4 2.5 2800 8190 1 0 0 3 8 1700 1100 1971 47.7695 2460 8165 56.95
2015 4 27 4 2.5 3920 41206 2 0 0 4 10 3920 0 1988 47.7325 3780 36562 96.5
2014 5 21 3 3.25 3690 7200 2 0 0 3 11 3690 0 2007 47.6815 1880 7200 158
2014 9 1 3 1.5 1050 4590 1 0 0 3 7 850 200 1949 47.6943 1770 5400 43.8924
2014 8 15 3 1 1040 11900 1 0 0 5 6 1040 0 1972 47.4332 1250 9600 33
2014 5 27 3 3.25 3790 19000 2 0 4 3 10 3790 0 1985 47.724 2740 18628 160
2015 3 12 3 3.25 1280 1730 2 0 0 3 8 1090 190 2005 47.7032 1280 2121 37.5
2015 1 20 6 3 3870 43787 2 0 0 3 8 2700 1170 1976 47.7642 2600 35381 58.5
2014 6 19 4 3.25 2520 3360 1 0 0 4 8 1550 970 1931 47.6801 1730 3360 61.825
2014 6 4 4 2.5 2700 9320 2 0 0 4 8 2700 0 1994 47.6861 2120 8056 83.75
2015 2 24 4 2.5 2020 4350 2 0 0 5 9 1730 290 1943 47.6503 1620 5800 86.8
2014 6 23 3 1 1830 8004 1 0 0 3 8 1200 630 1960 47.7259 1860 7971 40.35
2014 9 8 3 1.75 1250 5546 1 0 0 4 7 1250 0 1987 47.4725 1640 4791 26.8
2014 9 16 5 2.25 3070 64033 1 0 0 3 9 2730 340 1983 47.3238 1560 28260 42
2015 3 24 5 3.75 3570 14648 2 0 0 3 9 3570 0 2005 47.7377 3160 7882 62.4
2014 7 1 3 2 1410 6413 1 0 0 4 7 910 500 1947 47.6826 1330 6050 59
2014 10 17 4 1.75 2100 6480 1 0 0 5 7 1300 800 1947 47.7049 1840 7500 52.25
2014 11 24 3 1.75 1420 8738 1 0 0 4 7 1420 0 1966 47.3113 1660 8738 23.4
2014 7 22 4 2.5 2100 14773 2 0 0 3 8 2100 0 1998 47.3045 2370 15440 30.5
2015 1 20 3 2.5 2480 5007 2 0 0 3 8 1960 520 2014 47.6974 1650 7806 77.5
2015 3 4 3 1.75 1470 13068 1 0 0 4 7 1470 0 1975 47.3096 2090 16988 26.5953
2015 5 13 3 2.25 1820 15000 1 0 0 3 7 1480 340 1978 47.7401 1930 13600 48
2014 7 2 3 1.75 2330 12141 1 0 0 3 7 1390 940 1983 47.7607 1850 12141 53.5
2014 8 26 5 1 2150 262231 1 0 0 3 7 2150 0 1900 47.5519 1460 46609 55
2014 8 4 3 2.5 3010 74390 2 0 0 3 10 3010 0 1998 47.6442 3240 109771 77.5
2014 10 30 5 2 2260 12500 1 0 0 4 8 1130 1130 1960 47.3887 1360 18000 25.8
2014 8 26 2 1 600 4854 1 0 0 5 6 600 0 1922 47.4927 1470 5000 17.4
2015 1 8 4 2.25 2290 40946 1 0 3 4 8 1550 740 1960 47.616 2790 20076 89.9
2015 2 20 3 1.5 1900 9630 1 0 0 3 8 1900 0 1967 47.3352 2010 9630 23
2014 10 12 4 2.5 2960 4750 2 0 0 3 9 2960 0 2005 47.5544 2960 4750 78.5
2014 10 10 2 2 970 5000 1 0 0 3 7 970 0 1983 47.7223 1540 5000 32.5
2015 3 16 3 1 1480 8415 1 0 0 3 7 1080 400 1967 47.4585 1780 8512 17.5
2015 4 13 4 2.25 2290 9900 1 0 2 4 8 1550 740 1959 47.4434 2320 9900 57.1
2014 8 26 3 1.75 1630 5999 1 0 0 4 7 1630 0 1985 47.3816 1540 7500 26.5
2014 8 22 4 2 1770 8890 1 0 0 5 6 1770 0 1949 47.4589 1010 7620 35.5
2014 8 27 3 1.75 1300 20700 1 0 0 3 7 1300 0 1962 47.5587 1930 37638 27.5
2014 9 30 4 2.25 2080 7700 1 0 0 3 7 1450 630 1968 47.4349 1900 7980 30
2014 7 11 4 2.5 2090 6906 2 0 0 4 8 2090 0 1992 47.5718 2090 6370 60.1
2014 8 27 3 2.75 2200 3885 2 0 0 3 8 2200 0 2002 47.6171 2710 6000 57.2
2014 7 24 2 1.75 1160 8625 1 0 0 4 6 1160 0 1941 47.5509 960 5750 31.2
2014 7 18 5 2.75 2540 5022 1 0 0 4 8 1540 1000 1955 47.5593 2510 5182 53.1
2014 8 20 3 2.25 2360 14950 1 0 0 4 9 2360 0 1978 47.3856 2720 14388 43.1
2014 7 2 4 2.75 2620 6178 2 0 0 3 8 2620 0 2013 47.4823 2790 6538 47.5
2014 11 20 3 2.5 1870 3118 2 0 0 3 8 1870 0 1993 47.3739 1580 3601 20.5
2014 7 1 3 2 1240 11172 1 0 0 3 7 1000 240 1984 47.6364 1330 14102 40.1
2015 4 22 3 1.75 1440 11364 1 0 0 3 7 1440 0 1985 47.743 1950 9390 33.7
2014 6 27 2 1 1500 3420 1 0 0 3 7 1500 0 1902 47.661 2050 3420 48
2014 8 28 3 1.75 1870 25157 2 0 0 3 7 1870 0 1978 47.695 1870 15391 47.5
2014 8 19 2 2 1520 1020 3 0 0 3 7 1520 0 1999 47.7292 1500 1245 30.73
2015 4 30 3 2.75 1990 31200 1 0 0 3 8 1990 0 1986 47.5544 3120 29625 49
2015 5 12 4 2.5 2410 7517 2 0 0 3 8 2410 0 1983 47.4388 2420 8095 44
2014 12 9 4 2.5 2520 10850 1 0 0 4 8 1680 840 1968 47.7751 2590 10800 60
2014 8 14 3 2.5 1920 12244 2 0 0 3 7 1920 0 1998 47.7256 1920 11859 38.06
2014 5 23 3 2.5 1620 1173 3 0 4 3 8 1470 150 2008 47.6681 1620 1505 58
2014 5 8 4 1.75 2060 26036 1 0 0 4 8 1160 900 1947 47.4444 2590 21891 64.75
2014 12 1 2 1 1130 5413 1 0 0 3 7 880 250 1939 47.6971 1250 5413 44.3
2014 10 28 2 1 800 8775 1 0 0 3 6 800 0 1942 47.7171 1470 8976 35.35
2014 6 5 4 2.5 2700 5150 2 0 0 3 9 2700 0 2007 47.5071 3160 7620 55
2014 12 18 3 2.25 1570 43350 1 0 3 4 7 1570 0 1967 47.2377 1570 220849 32.5
2014 5 20 4 2.75 3160 8097 2 0 0 3 9 3160 0 2014 47.6709 2200 8097 86
2014 9 10 2 1 1140 5650 1 0 1 3 6 980 160 1920 47.5634 1220 5700 37.4
2014 12 22 4 3.25 4140 46173 2 0 0 3 9 4140 0 2007 47.7647 2060 43103 81
2015 4 7 3 1 950 4500 1 0 0 4 6 950 0 1943 47.5273 1140 4500 32.5
2015 4 2 4 1 1140 13440 1 0 0 2 5 1140 0 1944 47.4619 1450 7560 34
2014 12 17 6 3 2530 9000 1 0 0 3 6 2530 0 1978 47.6716 1886 6000 83
2015 3 24 3 1.75 1580 14400 1 0 0 4 7 1580 0 1981 47.2598 1480 9600 22.5
2015 2 11 5 2 2280 5750 1 0 0 4 8 1140 1140 1951 47.5672 1780 5750 38.3
2015 3 5 3 1 1130 7800 1 0 0 3 7 1130 0 1952 47.5239 1170 7800 25
2014 9 23 2 1 990 57499 1 0 0 2 6 990 0 1949 47.4145 2090 27442 22.05
2014 7 16 1 1 1110 5421 1 0 0 3 6 1110 0 1935 47.7322 1230 8100 29.3
2014 7 11 3 1 1170 1105 1 0 0 3 7 1170 0 1965 47.5448 1380 1399 37
2015 5 2 4 2.5 3520 8095 2 0 0 3 9 3520 0 2006 47.7065 2460 4676 76
2014 8 11 3 1.75 1440 4000 1 0 0 4 7 1050 390 1979 47.5329 1560 4000 29.5
2014 12 2 3 1.75 1410 1899 2 0 0 3 8 1410 0 2014 47.5171 1410 1811 26.78
2014 5 29 4 2.5 2920 9904 2 0 0 4 9 2920 0 1990 47.5759 1810 5617 69
2015 5 5 2 1.75 1530 4387 1 0 0 3 8 1020 510 1952 47.6726 1870 5029 70.018
2014 12 2 4 1 1460 7200 1 0 0 4 7 1460 0 1955 47.7602 1690 7357 32
2015 5 1 3 1.75 1496 1423 2 0 0 3 8 1248 248 2006 47.715 1460 1423 37
2014 12 11 5 3.25 2680 3011 2 0 0 3 9 1870 810 1910 47.6115 3440 5165 102.895
2014 12 1 3 1.75 1530 9800 1 0 0 5 8 1530 0 1958 47.7655 1660 9800 42.5
2014 6 13 3 1 1870 2807 1 0 0 4 7 1580 290 1927 47.6674 1640 4500 58.5
2015 1 27 3 2 1490 3880 1 0 0 3 7 1490 0 1959 47.662 1490 3880 55
2014 8 11 5 4 4280 11307 2 0 0 3 10 2710 1570 1996 47.5503 3080 11307 83.9
2014 9 18 3 2.25 2160 15360 1 0 0 3 8 1410 750 1965 47.6232 2180 8480 55
2014 9 9 4 3.25 3420 5012 2 0 0 3 10 2330 1090 2008 47.732 2320 5465 54.8
2014 7 23 4 1.5 1470 5100 1 0 0 3 7 1470 0 1946 47.6769 1470 5100 55.1
2015 3 4 3 1 960 12745 1 0 0 4 6 960 0 1977 47.3617 1160 10488 22.4975
2014 8 20 3 1 1240 4800 1 0 0 3 7 800 440 1951 47.6563 1440 4800 52.5
2014 7 9 3 1.5 1940 9887 1 0 0 4 7 1140 800 1969 47.3289 1410 9936 23.25
2014 6 9 4 3.75 4060 19290 2 0 0 3 10 4060 0 2002 47.6051 4020 13250 101.71
2015 2 25 3 1 840 12091 1 0 0 3 6 840 0 1959 47.3281 840 9324 18.5
2015 5 6 3 2.25 1490 9414 2 0 0 3 7 1490 0 1981 47.6844 1290 10125 52.5
2015 1 23 4 2.5 3120 8792 2 0 0 4 9 3120 0 1992 47.5699 2150 7688 76
2014 8 5 3 2.25 1980 8775 1 0 0 3 7 1290 690 1959 47.7753 1550 9240 43.7
2014 11 25 3 1.75 1760 11371 1 0 0 5 8 1760 0 1959 47.7616 2220 19884 45.5
2014 5 27 3 1.5 1255 1374 3 0 0 3 7 1255 0 2004 47.7145 1307 1232 31.2
2015 2 6 3 2.25 1420 1230 2 0 0 3 8 940 480 2009 47.5703 1400 1230 42.5
2015 4 2 4 2.5 3020 36893 2 0 0 3 9 3020 0 1986 47.768 3020 36444 79
2014 8 22 3 1 1380 5400 1 0 0 4 7 1380 0 1954 47.7134 1190 6075 38
2015 4 8 4 2.25 2570 11070 2 0 0 4 8 2570 0 1966 47.4507 2210 9600 47.995
2014 9 16 3 2.75 2600 12860 1 0 0 3 7 1350 1250 1965 47.695 2260 12954 43
2014 7 16 3 3.5 3680 11491 2 0 2 3 11 3680 0 1999 47.5647 3710 10030 122.5
2014 8 26 3 2.5 2340 35021 1 0 0 3 9 2340 0 1986 47.3988 2630 35190 52.5
2015 2 24 5 2 1680 3240 1 0 0 3 5 840 840 1906 47.5965 1380 1260 38
2014 10 31 4 2.5 2060 8451 2 0 0 3 8 2060 0 1995 47.7168 2060 9460 54.3
2014 7 21 3 2.75 1850 8820 2 0 0 4 8 1850 0 1993 47.1928 1850 8651 30.3
2014 11 25 1 2 1150 9812 1 0 0 4 7 1150 0 1962 47.2951 1200 9812 22.7
2014 6 3 6 1.5 2550 33740 1 0 0 4 8 1750 800 1958 47.3222 2010 28200 37.59
2014 7 1 3 2 1270 3600 1 0 0 3 7 1270 0 1963 47.6099 1660 3600 34.95
2014 7 22 3 3.25 1470 1152 3 0 0 3 8 1470 0 2003 47.6516 1470 1506 61.5
2014 5 14 2 1 840 3522 1 0 0 3 6 840 0 1947 47.6575 1390 4800 40.51
2014 6 8 4 2.5 1811 4381 2 0 0 3 8 1811 0 2007 47.454 1811 4150 26
2014 8 14 5 4 2710 2800 3 0 0 3 10 2380 330 1974 47.6346 1530 3600 120
2014 9 15 5 3.5 2950 7980 2 0 3 3 9 2350 600 2005 47.5339 2950 7980 61.5
2014 11 13 2 1 770 8150 1 0 0 3 6 770 0 1951 47.5324 1140 8550 16.325
2014 7 15 3 1.75 1300 8099 1 0 0 4 7 1080 220 1976 47.5026 1270 8099 27.5
2014 6 2 3 2 1760 5000 1 0 0 5 7 960 800 1920 47.6408 1380 5000 62.9
2014 12 23 3 2.25 1440 6443 2 0 0 3 7 1440 0 1995 47.7471 1700 6749 32.5
2014 10 27 3 1 1310 9529 1 0 0 3 7 1310 0 1956 47.4105 1330 9529 17
2015 2 24 4 1.75 2950 9025 1 0 2 4 8 1780 1170 1975 47.7128 2120 9600 63
2015 3 18 3 2.25 1620 7350 1 0 0 3 7 1170 450 1969 47.7248 1800 7350 46
2015 1 5 2 1.5 2130 35679 1 0 0 4 7 2130 0 1963 47.6638 2670 35679 83
2014 11 18 2 2.5 1590 1485 2 0 0 3 8 1300 290 1994 47.6375 1880 3675 50.95
2014 10 10 3 2 2550 4794 2 0 0 3 9 2550 0 2007 47.6955 1630 5100 79.9
2014 8 4 4 3.25 2800 5291 2 0 0 3 7 2800 0 2011 47.1937 2380 5291 32.5
2015 2 12 2 2.5 2170 7665 1 0 2 3 8 2170 0 2013 47.7112 2300 7100 69.5
2014 5 22 3 2.5 1750 7208 2 0 0 3 8 1750 0 1994 47.4315 2050 7524 32.4
2015 4 16 4 2.25 3490 8400 1 0 0 4 8 3490 0 1976 47.4513 2320 8723 44.995
2015 4 16 3 3.25 1310 1072 2 0 0 3 8 1060 250 2008 47.6744 1160 1266 51.47
2014 8 25 4 2.5 3780 23623 2 0 0 3 9 3780 0 1997 47.559 3370 10210 96.28
2014 8 4 3 2.5 2060 4200 2 0 0 3 8 2060 0 2014 47.3706 2370 4200 33.9989
2014 9 15 3 3.25 2950 4446 2 0 0 3 9 2450 500 2001 47.5852 1930 4255 93
2015 5 7 3 2.25 2860 8458 2 0 0 3 7 2860 0 1983 47.4269 1760 8458 36.5
2014 11 5 4 1.5 1690 11054 1 0 0 4 5 1690 0 1930 47.4667 1690 9040 23.5
2014 10 10 3 1.5 1860 17640 1 0 0 4 7 1860 0 1966 47.484 1860 17820 35
2014 10 9 3 2.25 1270 2790 1 0 0 3 7 990 280 1970 47.6581 1920 4000 54.35
2014 8 6 5 2.25 2060 9000 1 0 0 4 7 1320 740 1961 47.6122 2050 8800 50.95
2015 4 22 2 1.75 1460 10500 1 0 0 3 7 1460 0 1980 47.4461 1340 9600 22.065
2015 2 5 3 1 1690 20063 1 0 0 4 7 1690 0 1913 47.3556 1700 15899 24
2015 2 10 3 2.25 1530 3056 2 0 0 3 7 1530 0 2003 47.6817 1560 3064 44.8
2014 10 22 4 2.25 1740 9600 1 0 2 3 7 1160 580 1957 47.432 1630 9600 29.495
2015 3 26 2 1 1130 6908 1 0 0 3 6 1130 0 1945 47.745 1150 6908 32.5
2014 12 4 4 2.5 2550 7500 1 0 0 3 8 1750 800 1976 47.3165 2260 8800 27.75
2014 5 5 5 1 1120 9022 1 0 0 4 7 1120 0 1962 47.7296 1310 7500 34
2015 1 15 3 2.25 2200 8750 1 0 0 4 7 1120 1080 1964 47.476 1460 10139 31.5
2014 11 25 3 1.5 2390 4000 1 0 0 3 9 1690 700 1936 47.6604 2350 4000 97.8
2014 6 10 5 2.5 2732 9500 1 0 2 4 8 1870 862 1975 47.3436 2720 10000 48
2015 3 13 4 2.5 2420 5244 2 0 0 3 9 2420 0 2007 47.4729 1400 5250 44.995
2014 6 23 3 1 1150 5100 2 0 0 3 8 1150 0 1911 47.5349 1440 5100 50
2014 11 5 4 3.25 4030 57499 2 0 0 3 9 4030 0 2002 47.6617 3470 57499 92.9
2014 10 10 4 2.25 2500 10062 1 0 0 3 8 1600 900 1975 47.639 2500 9750 61.5
2014 9 12 2 1.5 1070 937 3 0 0 3 8 1070 0 2003 47.6761 1100 3200 35
